,free_node_coor_list,14:34:17,8176
1378,12,-17,8
1379,14,-20,10
1380,14,-19,10
1381,14,-18,10
1382,14,-17,10
1383,16,-32,2
1384,16,-31,2
1385,17,-31,3
1386,19,-31,2
1387,19,-32,3
1388,18,-31,3
1389,19,-31,3
1390,16,-30,2
1391,16,-29,2
1392,17,-30,3
1393,16,-29,3
1394,19,-30,2
1395,19,-29,2
1396,18,-30,3
1397,19,-30,3
1398,18,-29,3
1399,19,-29,3
1400,20,-31,1
1401,22,-31,1
1402,20,-30,0
1403,20,-29,0
1404,20,-30,1
1405,22,-30,1
1406,22,-29,1
1407,20,-32,2
1408,20,-31,2
1409,21,-31,2
1410,20,-31,3
1411,23,-31,3
1412,20,-30,2
1413,21,-30,2
1414,20,-29,2
1415,21,-29,2
1416,20,-30,3
1417,20,-29,3
1418,23,-30,3
1419,23,-29,3
1420,19,-27,0
1421,19,-26,1
1422,19,-25,1
1423,16,-28,2
1424,16,-27,2
1425,19,-28,2
1426,19,-27,2
1427,18,-28,3
1428,19,-28,3
1429,18,-27,3
1430,16,-26,2
1431,16,-25,3
1432,19,-26,2
1433,19,-25,2
1434,19,-26,3
1435,19,-25,3
1436,20,-28,0
1437,22,-28,1
1438,20,-28,2
1439,21,-28,2
1440,20,-28,3
1441,20,-27,3
1442,21,-27,3
1443,22,-27,2
1444,23,-28,3
1445,23,-27,3
1446,20,-26,3
1447,21,-26,3
1448,20,-25,3
1449,21,-25,3
1450,22,-26,2
1451,22,-25,2
1452,23,-26,3
1453,23,-25,3
1454,17,-31,5
1455,18,-31,4
1456,18,-31,5
1457,19,-31,5
1458,17,-29,4
1459,17,-30,5
1460,17,-29,5
1461,18,-30,4
1462,18,-30,5
1463,19,-30,5
1464,18,-29,5
1465,19,-29,5
1466,17,-31,7
1467,19,-31,6
1468,18,-31,7
1469,19,-31,7
1470,17,-29,6
1471,17,-30,7
1472,17,-29,7
1473,19,-30,6
1474,19,-29,6
1475,18,-30,7
1476,19,-30,7
1477,18,-29,7
1478,20,-31,4
1479,21,-31,4
1480,20,-31,5
1481,21,-31,5
1482,23,-32,4
1483,23,-31,4
1484,22,-31,5
1485,20,-30,4
1486,21,-30,4
1487,20,-29,4
1488,21,-29,4
1489,20,-30,5
1490,21,-30,5
1491,20,-29,5
1492,21,-29,5
1493,23,-30,4
1494,22,-29,4
1495,22,-30,5
1496,22,-29,5
1497,20,-31,6
1498,21,-31,6
1499,20,-31,7
1500,22,-31,6
1501,23,-31,7
1502,20,-30,6
1503,21,-30,6
1504,20,-29,6
1505,21,-29,6
1506,20,-30,7
1507,20,-29,7
1508,22,-30,6
1509,22,-29,6
1510,23,-30,7
1511,23,-29,7
1512,16,-28,4
1513,17,-28,4
1514,16,-27,4
1515,17,-28,5
1516,17,-27,5
1517,19,-28,4
1518,19,-27,4
1519,18,-28,5
1520,19,-28,5
1521,18,-27,5
1522,19,-27,5
1523,16,-26,4
1524,16,-25,4
1525,17,-26,5
1526,17,-25,5
1527,18,-26,4
1528,19,-26,4
1529,18,-25,4
1530,19,-25,4
1531,18,-26,5
1532,19,-26,5
1533,19,-25,5
1534,17,-28,6
1535,17,-27,6
1536,17,-28,7
1537,17,-27,7
1538,19,-28,6
1539,19,-27,6
1540,18,-28,7
1541,18,-27,7
1542,17,-26,6
1543,17,-25,6
1544,17,-26,7
1545,17,-25,7
1546,19,-26,6
1547,18,-25,6
1548,19,-25,6
1549,18,-26,7
1550,19,-26,7
1551,18,-25,7
1552,19,-25,7
1553,20,-28,4
1554,21,-28,4
1555,20,-27,4
1556,21,-27,4
1557,20,-28,5
1558,21,-28,5
1559,20,-27,5
1560,21,-27,5
1561,22,-28,4
1562,22,-27,4
1563,22,-28,5
1564,22,-27,5
1565,20,-26,4
1566,21,-26,4
1567,20,-25,4
1568,21,-25,4
1569,20,-26,5
1570,20,-25,5
1571,22,-26,4
1572,22,-25,4
1573,22,-26,5
1574,22,-25,5
1575,20,-28,6
1576,21,-28,6
1577,20,-27,6
1578,21,-27,6
1579,20,-28,7
1580,20,-27,7
1581,22,-28,6
1582,23,-28,6
1583,22,-27,6
1584,23,-27,6
1585,23,-28,7
1586,23,-27,7
1587,20,-26,6
1588,21,-26,6
1589,20,-25,6
1590,21,-25,6
1591,20,-26,7
1592,20,-25,7
1593,22,-26,6
1594,23,-26,6
1595,22,-25,6
1596,23,-25,6
1597,22,-26,7
1598,22,-25,7
1599,24,-31,2
1600,24,-30,2
1601,24,-29,3
1602,24,-28,3
1603,24,-27,3
1604,24,-26,3
1605,24,-31,6
1606,24,-30,6
1607,24,-29,6
1608,19,-24,1
1609,19,-23,1
1610,16,-24,3
1611,16,-23,3
1612,19,-24,2
1613,19,-24,3
1614,19,-23,3
1615,16,-22,3
1616,16,-21,3
1617,19,-22,2
1618,19,-21,2
1619,19,-22,3
1620,19,-21,3
1621,21,-24,2
1622,21,-23,2
1623,20,-24,3
1624,21,-24,3
1625,20,-23,3
1626,21,-23,3
1627,23,-24,3
1628,23,-23,3
1629,21,-22,2
1630,21,-21,2
1631,20,-22,3
1632,21,-22,3
1633,23,-22,3
1634,23,-21,3
1635,16,-20,3
1636,19,-20,2
1637,19,-19,2
1638,19,-20,3
1639,19,-19,3
1640,19,-18,3
1641,19,-17,3
1642,21,-20,2
1643,21,-19,3
1644,23,-20,3
1645,23,-19,3
1646,21,-18,3
1647,21,-17,3
1648,16,-24,4
1649,16,-23,4
1650,17,-24,5
1651,17,-23,5
1652,18,-24,4
1653,19,-24,4
1654,18,-23,4
1655,19,-23,4
1656,19,-24,5
1657,19,-23,5
1658,17,-21,4
1659,16,-22,5
1660,17,-22,5
1661,16,-21,5
1662,17,-21,5
1663,18,-22,4
1664,19,-22,4
1665,18,-21,4
1666,19,-21,4
1667,19,-22,5
1668,17,-24,6
1669,17,-23,6
1670,17,-24,7
1671,17,-23,7
1672,18,-24,6
1673,19,-24,6
1674,18,-23,6
1675,19,-23,6
1676,18,-24,7
1677,19,-24,7
1678,18,-23,7
1679,19,-23,7
1680,17,-22,6
1681,17,-21,6
1682,17,-22,7
1683,17,-21,7
1684,18,-22,6
1685,19,-22,6
1686,18,-21,6
1687,19,-21,6
1688,18,-22,7
1689,19,-22,7
1690,18,-21,7
1691,19,-21,7
1692,20,-24,4
1693,21,-24,4
1694,21,-23,4
1695,20,-24,5
1696,20,-23,5
1697,22,-24,4
1698,22,-23,4
1699,22,-24,5
1700,22,-23,5
1701,20,-21,4
1702,20,-22,5
1703,21,-22,5
1704,20,-21,5
1705,21,-21,5
1706,22,-22,4
1707,22,-21,4
1708,22,-22,5
1709,22,-21,5
1710,20,-24,6
1711,21,-24,6
1712,20,-23,6
1713,21,-23,6
1714,20,-24,7
1715,20,-23,7
1716,22,-24,6
1717,23,-24,6
1718,22,-23,6
1719,23,-23,6
1720,22,-24,7
1721,22,-23,7
1722,20,-22,6
1723,21,-22,6
1724,20,-21,6
1725,21,-21,6
1726,20,-22,7
1727,20,-21,7
1728,22,-22,6
1729,23,-22,6
1730,22,-21,6
1731,23,-21,6
1732,22,-22,7
1733,22,-21,7
1734,16,-19,4
1735,16,-20,5
1736,17,-20,5
1737,16,-19,5
1738,17,-19,5
1739,18,-20,4
1740,19,-20,4
1741,18,-19,4
1742,19,-19,4
1743,19,-20,5
1744,19,-19,5
1745,16,-18,4
1746,16,-17,4
1747,16,-18,5
1748,17,-18,5
1749,16,-17,5
1750,17,-17,5
1751,18,-18,4
1752,19,-18,4
1753,19,-17,4
1754,19,-18,5
1755,18,-17,5
1756,19,-17,5
1757,17,-20,6
1758,17,-19,6
1759,17,-20,7
1760,17,-19,7
1761,18,-20,6
1762,19,-20,6
1763,18,-19,6
1764,19,-19,6
1765,18,-20,7
1766,19,-20,7
1767,18,-19,7
1768,19,-19,7
1769,16,-18,6
1770,17,-18,6
1771,16,-17,6
1772,17,-17,6
1773,17,-18,7
1774,17,-17,7
1775,18,-18,6
1776,19,-18,6
1777,18,-17,6
1778,19,-17,6
1779,18,-18,7
1780,19,-18,7
1781,18,-17,7
1782,19,-17,7
1783,20,-20,4
1784,20,-19,4
1785,20,-20,5
1786,21,-20,5
1787,20,-19,5
1788,21,-19,5
1789,22,-20,4
1790,22,-19,4
1791,22,-20,5
1792,22,-19,5
1793,20,-18,4
1794,20,-17,4
1795,21,-17,4
1796,20,-18,5
1797,21,-18,5
1798,20,-17,5
1799,21,-17,5
1800,22,-18,4
1801,23,-18,4
1802,22,-17,4
1803,22,-18,5
1804,22,-17,5
1805,20,-20,6
1806,21,-20,6
1807,20,-19,6
1808,20,-20,7
1809,21,-19,7
1810,22,-20,6
1811,22,-19,6
1812,22,-20,7
1813,22,-19,7
1814,20,-18,6
1815,20,-17,6
1816,20,-18,7
1817,21,-18,7
1818,20,-17,7
1819,21,-17,7
1820,22,-18,6
1821,22,-17,6
1822,17,-31,9
1823,18,-31,8
1824,19,-31,8
1825,18,-31,9
1826,19,-31,9
1827,17,-30,9
1828,17,-29,9
1829,18,-30,8
1830,19,-30,8
1831,18,-29,8
1832,19,-29,8
1833,18,-30,9
1834,19,-30,9
1835,18,-29,9
1836,19,-29,9
1837,16,-31,11
1838,19,-32,10
1839,18,-31,10
1840,19,-31,10
1841,18,-31,11
1842,19,-31,11
1843,16,-30,11
1844,16,-29,11
1845,18,-30,10
1846,19,-30,10
1847,18,-29,10
1848,19,-29,10
1849,18,-30,11
1850,19,-30,11
1851,18,-29,11
1852,19,-29,11
1853,21,-32,8
1854,20,-31,8
1855,21,-31,8
1856,20,-31,9
1857,21,-31,9
1858,22,-31,8
1859,23,-31,8
1860,20,-30,8
1861,21,-30,8
1862,20,-29,8
1863,21,-29,8
1864,20,-30,9
1865,21,-30,9
1866,20,-29,9
1867,22,-30,8
1868,23,-30,8
1869,22,-29,8
1870,23,-29,8
1871,20,-31,10
1872,20,-32,11
1873,20,-31,11
1874,22,-31,11
1875,20,-30,10
1876,20,-29,10
1877,20,-30,11
1878,20,-29,11
1879,21,-29,11
1880,23,-29,10
1881,22,-30,11
1882,17,-28,9
1883,17,-27,9
1884,18,-28,8
1885,19,-28,8
1886,18,-27,8
1887,19,-27,8
1888,18,-28,9
1889,19,-28,9
1890,18,-27,9
1891,19,-27,9
1892,17,-26,9
1893,17,-25,9
1894,18,-26,8
1895,19,-26,8
1896,18,-25,8
1897,19,-25,8
1898,18,-26,9
1899,19,-26,9
1900,18,-25,9
1901,19,-25,9
1902,16,-28,11
1903,16,-27,11
1904,18,-28,10
1905,19,-28,10
1906,18,-27,10
1907,19,-27,10
1908,18,-28,11
1909,19,-28,11
1910,18,-27,11
1911,19,-27,11
1912,16,-26,10
1913,16,-25,10
1914,18,-26,10
1915,19,-26,10
1916,18,-25,10
1917,19,-25,10
1918,18,-26,11
1919,19,-26,11
1920,18,-25,11
1921,19,-25,11
1922,20,-28,8
1923,21,-28,8
1924,20,-27,8
1925,21,-27,8
1926,20,-28,9
1927,20,-27,9
1928,22,-28,8
1929,22,-27,8
1930,20,-26,8
1931,21,-26,8
1932,20,-25,8
1933,21,-25,8
1934,20,-26,9
1935,20,-25,9
1936,22,-26,8
1937,23,-26,8
1938,22,-25,8
1939,23,-25,8
1940,20,-28,10
1941,20,-27,10
1942,20,-28,11
1943,21,-28,11
1944,20,-27,11
1945,21,-27,11
1946,23,-28,10
1947,23,-27,10
1948,20,-26,10
1949,20,-25,10
1950,21,-25,10
1951,20,-26,11
1952,21,-26,11
1953,20,-25,11
1954,23,-26,10
1955,23,-25,10
1956,18,-31,12
1957,18,-31,13
1958,19,-31,13
1959,18,-30,12
1960,18,-29,12
1961,18,-30,13
1962,19,-30,13
1963,18,-29,13
1964,19,-29,13
1965,16,-31,14
1966,16,-30,14
1967,16,-29,14
1968,20,-31,12
1969,20,-31,13
1970,21,-31,13
1971,20,-30,12
1972,21,-30,12
1973,20,-29,12
1974,21,-29,12
1975,20,-30,13
1976,20,-29,13
1977,20,-31,14
1978,20,-32,15
1979,21,-31,15
1980,22,-31,14
1981,23,-31,15
1982,20,-30,14
1983,20,-29,14
1984,21,-29,14
1985,21,-30,15
1986,22,-30,14
1987,22,-29,14
1988,23,-30,15
1989,23,-29,15
1990,16,-27,13
1991,18,-28,12
1992,18,-27,12
1993,19,-27,12
1994,18,-28,13
1995,19,-28,13
1996,18,-27,13
1997,16,-26,13
1998,16,-25,13
1999,18,-26,12
2000,19,-26,12
2001,18,-25,12
2002,19,-25,12
2003,19,-25,13
2004,16,-28,14
2005,20,-28,12
2006,21,-28,12
2007,21,-27,12
2008,20,-28,13
2009,20,-27,13
2010,22,-27,13
2011,20,-26,12
2012,21,-26,12
2013,20,-25,12
2014,21,-25,12
2015,20,-26,13
2016,20,-25,13
2017,22,-26,13
2018,22,-25,13
2019,23,-25,13
2020,20,-28,14
2021,21,-28,14
2022,21,-27,14
2023,22,-28,14
2024,23,-28,14
2025,23,-27,14
2026,20,-26,14
2027,23,-26,14
2028,24,-31,8
2029,24,-31,9
2030,24,-30,8
2031,24,-29,8
2032,24,-30,9
2033,24,-29,9
2034,25,-32,10
2035,24,-31,10
2036,25,-31,10
2037,27,-31,10
2038,24,-30,10
2039,25,-30,10
2040,25,-29,10
2041,27,-30,10
2042,26,-29,10
2043,24,-28,8
2044,24,-27,8
2045,24,-28,9
2046,24,-27,9
2047,24,-26,8
2048,24,-26,9
2049,25,-25,9
2050,25,-28,10
2051,24,-27,10
2052,26,-28,10
2053,26,-27,10
2054,24,-26,10
2055,25,-26,10
2056,24,-25,10
2057,26,-30,13
2058,26,-29,13
2059,27,-31,14
2060,26,-28,13
2061,26,-27,13
2062,25,-26,12
2063,25,-25,12
2064,17,-24,9
2065,17,-23,9
2066,18,-24,8
2067,19,-24,8
2068,18,-23,8
2069,19,-23,8
2070,18,-24,9
2071,19,-24,9
2072,18,-23,9
2073,19,-23,9
2074,17,-21,8
2075,17,-22,9
2076,16,-21,9
2077,17,-21,9
2078,18,-22,8
2079,19,-22,8
2080,18,-21,8
2081,19,-21,8
2082,18,-22,9
2083,19,-22,9
2084,18,-21,9
2085,19,-21,9
2086,16,-24,10
2087,17,-24,10
2088,16,-23,10
2089,17,-23,10
2090,18,-24,10
2091,19,-24,10
2092,18,-23,10
2093,19,-23,10
2094,18,-24,11
2095,19,-24,11
2096,18,-23,11
2097,19,-23,11
2098,16,-22,10
2099,17,-22,10
2100,16,-21,10
2101,18,-22,10
2102,19,-22,10
2103,18,-21,10
2104,19,-21,10
2105,18,-22,11
2106,19,-22,11
2107,18,-21,11
2108,19,-21,11
2109,20,-24,8
2110,20,-23,8
2111,21,-23,8
2112,20,-24,9
2113,20,-23,9
2114,22,-24,8
2115,23,-24,8
2116,22,-23,8
2117,23,-23,8
2118,23,-24,9
2119,23,-23,9
2120,20,-22,8
2121,21,-22,8
2122,20,-21,8
2123,21,-21,8
2124,20,-22,9
2125,20,-21,9
2126,22,-22,8
2127,23,-22,8
2128,22,-21,8
2129,23,-21,8
2130,22,-22,9
2131,22,-21,9
2132,20,-24,10
2133,21,-24,10
2134,20,-23,10
2135,21,-23,10
2136,20,-24,11
2137,20,-23,11
2138,20,-22,10
2139,21,-22,10
2140,20,-21,10
2141,21,-21,10
2142,20,-22,11
2143,20,-21,11
2144,21,-21,11
2145,17,-20,8
2146,17,-19,8
2147,16,-20,9
2148,17,-20,9
2149,16,-19,9
2150,17,-19,9
2151,18,-20,8
2152,19,-20,8
2153,18,-19,8
2154,19,-19,8
2155,18,-20,9
2156,19,-20,9
2157,18,-19,9
2158,19,-19,9
2159,16,-18,8
2160,17,-18,8
2161,16,-17,8
2162,17,-17,8
2163,17,-18,9
2164,17,-17,9
2165,18,-18,8
2166,19,-18,8
2167,18,-17,8
2168,19,-17,8
2169,18,-18,9
2170,19,-18,9
2171,18,-17,9
2172,19,-17,9
2173,16,-20,10
2174,16,-19,10
2175,18,-20,10
2176,19,-20,10
2177,18,-19,10
2178,19,-19,10
2179,18,-20,11
2180,19,-20,11
2181,18,-19,11
2182,19,-19,11
2183,16,-18,10
2184,16,-17,10
2185,16,-17,11
2186,18,-18,10
2187,19,-18,10
2188,18,-17,10
2189,19,-17,10
2190,18,-18,11
2191,19,-18,11
2192,19,-17,11
2193,20,-20,8
2194,21,-20,8
2195,20,-19,8
2196,21,-19,8
2197,20,-20,9
2198,20,-19,9
2199,22,-20,8
2200,23,-20,8
2201,22,-19,8
2202,23,-19,8
2203,22,-20,9
2204,23,-20,9
2205,22,-19,9
2206,23,-19,9
2207,20,-18,8
2208,21,-18,8
2209,20,-17,8
2210,21,-17,8
2211,20,-18,9
2212,20,-17,9
2213,22,-18,8
2214,23,-18,8
2215,22,-17,8
2216,23,-17,8
2217,22,-18,9
2218,23,-18,9
2219,22,-17,9
2220,23,-17,9
2221,20,-20,10
2222,21,-20,10
2223,20,-19,10
2224,21,-19,10
2225,20,-20,11
2226,21,-20,11
2227,20,-19,11
2228,21,-19,11
2229,20,-18,10
2230,20,-17,10
2231,20,-18,11
2232,20,-17,11
2233,21,-17,11
2234,23,-18,10
2235,23,-17,10
2236,22,-18,11
2237,16,-24,13
2238,16,-23,13
2239,18,-24,12
2240,19,-24,12
2241,18,-23,12
2242,19,-23,12
2243,19,-24,13
2244,16,-22,12
2245,16,-21,12
2246,19,-22,12
2247,19,-21,12
2248,19,-24,15
2249,19,-23,15
2250,19,-21,14
2251,19,-22,15
2252,20,-24,12
2253,21,-24,12
2254,20,-23,12
2255,21,-23,12
2256,20,-24,13
2257,20,-23,13
2258,22,-24,13
2259,22,-23,13
2260,20,-22,12
2261,21,-22,12
2262,20,-21,12
2263,20,-22,13
2264,21,-22,13
2265,21,-21,13
2266,22,-22,12
2267,22,-21,12
2268,16,-20,12
2269,16,-19,12
2270,19,-20,12
2271,16,-18,12
2272,19,-18,13
2273,19,-17,13
2274,19,-20,14
2275,19,-19,14
2276,20,-20,12
2277,20,-19,12
2278,21,-19,12
2279,21,-20,13
2280,22,-20,12
2281,22,-19,12
2282,20,-18,12
2283,21,-18,12
2284,21,-17,12
2285,25,-24,9
2286,25,-23,9
2287,24,-22,9
2288,24,-21,9
2289,24,-24,10
2290,24,-23,10
2291,24,-22,10
2292,24,-22,11
2293,24,-21,11
2294,24,-20,9
2295,24,-20,11
2296,24,-19,11
2297,25,-24,12
2298,25,-23,12
2299,6,-16,7
2300,7,-16,7
2301,6,-15,7
2302,7,-15,7
2303,6,-14,7
2304,7,-14,7
2305,6,-13,7
2306,7,-13,7
2307,5,-12,7
2308,5,-11,7
2309,6,-12,7
2310,7,-12,7
2311,6,-11,7
2312,7,-11,7
2313,5,-10,7
2314,5,-9,7
2315,7,-10,7
2316,7,-9,7
2317,8,-16,7
2318,8,-15,7
2319,8,-14,7
2320,8,-13,7
2321,12,-16,6
2322,12,-15,6
2323,15,-16,6
2324,15,-15,6
2325,12,-14,6
2326,12,-13,6
2327,15,-14,6
2328,15,-13,6
2329,8,-12,7
2330,8,-11,7
2331,8,-10,7
2332,8,-9,7
2333,12,-12,6
2334,12,-11,6
2335,15,-12,6
2336,15,-11,6
2337,12,-10,7
2338,12,-9,7
2339,15,-10,6
2340,15,-9,6
2341,15,-9,7
2342,0,-7,1
2343,0,-6,0
2344,0,-5,0
2345,0,-6,1
2346,0,-5,1
2347,0,-7,2
2348,0,-7,3
2349,0,-6,2
2350,0,-5,2
2351,0,-6,3
2352,0,-5,3
2353,0,-4,0
2354,0,-3,0
2355,0,-4,1
2356,0,-3,1
2357,0,-2,0
2358,0,-1,0
2359,0,-2,1
2360,0,-1,1
2361,0,-4,2
2362,0,-3,2
2363,0,-4,3
2364,0,-3,3
2365,0,-2,2
2366,1,-2,2
2367,0,-1,2
2368,1,-1,2
2369,0,-2,3
2370,0,-1,3
2371,1,-1,3
2372,2,-2,2
2373,3,-2,2
2374,2,-1,2
2375,3,-1,2
2376,2,-1,3
2377,3,-1,3
2378,4,-2,3
2379,5,-1,3
2380,6,-1,3
2381,7,-1,3
2382,0,-6,4
2383,0,-5,4
2384,0,-6,5
2385,0,-5,5
2386,1,-7,7
2387,0,-6,6
2388,0,-5,6
2389,0,-6,7
2390,1,-6,7
2391,0,-5,7
2392,1,-5,7
2393,5,-8,7
2394,5,-7,7
2395,5,-6,7
2396,5,-5,7
2397,0,-4,4
2398,0,-3,4
2399,1,-3,4
2400,0,-4,5
2401,0,-3,5
2402,2,-3,5
2403,0,-2,4
2404,0,-1,4
2405,0,-2,5
2406,1,-2,5
2407,0,-1,5
2408,1,-1,5
2409,2,-2,5
2410,3,-2,5
2411,2,-1,5
2412,3,-1,5
2413,0,-4,6
2414,0,-3,6
2415,0,-4,7
2416,1,-4,7
2417,0,-3,7
2418,1,-3,7
2419,0,-2,6
2420,1,-2,6
2421,0,-1,6
2422,1,-1,6
2423,0,-2,7
2424,1,-2,7
2425,0,-1,7
2426,1,-1,7
2427,2,-2,6
2428,3,-2,6
2429,2,-1,6
2430,3,-1,6
2431,2,-2,7
2432,3,-2,7
2433,2,-1,7
2434,3,-1,7
2435,4,-2,5
2436,5,-2,5
2437,4,-1,5
2438,5,-1,5
2439,6,-2,5
2440,7,-2,5
2441,6,-1,5
2442,7,-1,5
2443,4,-4,7
2444,4,-3,7
2445,4,-2,6
2446,5,-2,6
2447,4,-1,6
2448,5,-1,6
2449,4,-2,7
2450,4,-1,7
2451,5,-1,7
2452,6,-2,6
2453,7,-2,6
2454,6,-1,6
2455,7,-1,6
2456,6,-1,7
2457,7,-1,7
2458,8,-1,3
2459,9,-1,3
2460,8,-8,7
2461,8,-7,7
2462,8,-6,7
2463,8,-5,7
2464,12,-8,7
2465,12,-7,7
2466,15,-8,6
2467,15,-8,7
2468,15,-7,7
2469,12,-6,7
2470,12,-5,7
2471,15,-6,7
2472,14,-5,7
2473,15,-5,7
2474,8,-2,5
2475,9,-1,5
2476,10,-1,5
2477,11,-1,5
2478,8,-4,7
2479,8,-3,7
2480,8,-2,6
2481,9,-2,6
2482,8,-1,6
2483,9,-1,6
2484,8,-2,7
2485,8,-1,7
2486,9,-1,7
2487,10,-2,6
2488,11,-2,6
2489,10,-1,6
2490,11,-1,6
2491,10,-2,7
2492,11,-2,7
2493,10,-1,7
2494,11,-1,7
2495,12,-1,5
2496,13,-1,5
2497,14,-1,5
2498,12,-4,7
2499,12,-3,7
2500,14,-4,7
2501,15,-4,7
2502,14,-3,7
2503,15,-3,7
2504,12,-2,6
2505,13,-2,6
2506,12,-1,6
2507,13,-1,6
2508,12,-2,7
2509,13,-2,7
2510,12,-1,7
2511,13,-1,7
2512,14,-2,6
2513,15,-2,6
2514,14,-1,6
2515,15,-1,6
2516,14,-2,7
2517,15,-2,7
2518,14,-1,7
2519,15,-1,7
2520,6,-16,8
2521,7,-16,8
2522,6,-15,8
2523,7,-15,8
2524,6,-16,9
2525,6,-15,9
2526,6,-14,8
2527,7,-14,8
2528,6,-13,8
2529,7,-13,8
2530,6,-14,9
2531,6,-13,9
2532,3,-9,8
2533,4,-12,8
2534,4,-11,8
2535,6,-12,8
2536,6,-11,8
2537,6,-12,9
2538,6,-11,9
2539,4,-10,8
2540,5,-10,9
2541,5,-9,9
2542,6,-10,8
2543,7,-10,8
2544,6,-9,8
2545,7,-9,8
2546,8,-16,8
2547,9,-16,8
2548,8,-15,8
2549,9,-15,8
2550,9,-16,9
2551,9,-15,9
2552,10,-16,8
2553,11,-16,8
2554,10,-15,8
2555,11,-15,8
2556,8,-14,8
2557,9,-14,8
2558,8,-13,8
2559,9,-13,8
2560,9,-14,9
2561,9,-13,9
2562,10,-14,8
2563,11,-14,8
2564,10,-13,8
2565,11,-13,8
2566,10,-16,10
2567,10,-15,10
2568,10,-14,10
2569,10,-13,10
2570,12,-16,8
2571,12,-15,8
2572,14,-16,9
2573,14,-15,9
2574,12,-14,8
2575,12,-13,8
2576,14,-14,9
2577,14,-13,9
2578,8,-12,8
2579,9,-12,8
2580,8,-11,8
2581,9,-11,8
2582,9,-12,9
2583,9,-11,9
2584,10,-12,8
2585,11,-12,8
2586,10,-11,8
2587,11,-11,8
2588,8,-10,8
2589,9,-10,8
2590,8,-9,8
2591,9,-9,8
2592,9,-10,9
2593,9,-9,9
2594,10,-10,8
2595,11,-10,8
2596,10,-9,8
2597,11,-9,8
2598,10,-10,9
2599,10,-9,9
2600,10,-12,10
2601,10,-11,10
2602,12,-12,8
2603,12,-11,8
2604,14,-12,9
2605,14,-11,9
2606,12,-10,8
2607,12,-9,8
2608,13,-10,9
2609,13,-9,9
2610,0,-7,8
2611,1,-7,8
2612,2,-7,8
2613,3,-7,8
2614,0,-6,8
2615,1,-6,8
2616,0,-5,8
2617,1,-5,8
2618,2,-6,8
2619,3,-6,8
2620,2,-5,8
2621,3,-5,8
2622,5,-7,8
2623,5,-8,9
2624,6,-8,8
2625,7,-8,8
2626,6,-7,8
2627,7,-7,8
2628,5,-6,8
2629,5,-5,8
2630,6,-6,8
2631,7,-6,8
2632,6,-5,8
2633,7,-5,8
2634,0,-4,8
2635,1,-4,8
2636,0,-3,8
2637,1,-3,8
2638,0,-3,9
2639,1,-3,9
2640,2,-4,8
2641,3,-4,8
2642,2,-3,8
2643,3,-3,8
2644,0,-2,8
2645,1,-2,8
2646,0,-1,8
2647,1,-1,8
2648,0,-2,9
2649,1,-2,9
2650,0,-1,9
2651,1,-1,9
2652,2,-2,8
2653,3,-2,8
2654,2,-1,8
2655,3,-1,8
2656,2,-2,9
2657,3,-2,9
2658,2,-1,9
2659,3,-1,9
2660,0,-1,10
2661,1,-1,10
2662,2,-1,10
2663,3,-1,10
2664,4,-4,8
2665,5,-4,8
2666,4,-3,8
2667,5,-3,8
2668,6,-4,8
2669,7,-4,8
2670,6,-3,8
2671,7,-3,8
2672,4,-2,8
2673,5,-2,8
2674,4,-1,8
2675,5,-1,8
2676,4,-2,9
2677,5,-2,9
2678,4,-1,9
2679,5,-1,9
2680,6,-2,8
2681,7,-2,8
2682,6,-1,8
2683,7,-1,8
2684,6,-2,9
2685,7,-2,9
2686,6,-1,9
2687,7,-1,9
2688,4,-1,10
2689,5,-1,10
2690,8,-8,8
2691,9,-8,8
2692,8,-7,8
2693,9,-7,8
2694,10,-8,8
2695,11,-8,8
2696,10,-7,8
2697,11,-7,8
2698,10,-8,9
2699,10,-7,9
2700,8,-6,8
2701,9,-6,8
2702,8,-5,8
2703,9,-5,8
2704,10,-6,8
2705,11,-6,8
2706,10,-5,8
2707,11,-5,8
2708,10,-6,9
2709,10,-5,9
2710,12,-8,8
2711,12,-7,8
2712,13,-8,9
2713,13,-7,9
2714,12,-6,8
2715,12,-5,8
2716,13,-5,8
2717,13,-6,9
2718,8,-4,8
2719,9,-4,8
2720,8,-3,8
2721,9,-3,8
2722,10,-4,8
2723,11,-4,8
2724,10,-3,8
2725,11,-3,8
2726,8,-2,8
2727,9,-2,8
2728,8,-1,8
2729,9,-1,8
2730,8,-2,9
2731,9,-2,9
2732,8,-1,9
2733,9,-1,9
2734,10,-2,8
2735,11,-2,8
2736,10,-1,8
2737,11,-1,8
2738,10,-2,9
2739,11,-2,9
2740,10,-1,9
2741,11,-1,9
2742,12,-4,8
2743,13,-4,8
2744,12,-3,8
2745,13,-3,8
2746,14,-3,8
2747,12,-2,8
2748,13,-2,8
2749,12,-1,8
2750,13,-1,8
2751,12,-2,9
2752,13,-2,9
2753,12,-1,9
2754,13,-1,9
2755,14,-2,8
2756,15,-2,8
2757,14,-1,8
2758,15,-1,8
2759,14,-2,9
2760,15,-2,9
2761,14,-1,9
2762,15,-1,9
2763,13,-2,10
2764,14,-2,10
2765,15,-2,10
2766,19,-16,3
2767,19,-15,3
2768,19,-14,3
2769,21,-13,1
2770,22,-14,1
2771,21,-16,3
2772,20,-15,3
2773,20,-14,3
2774,20,-13,3
2775,21,-12,1
